platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Amazon Prime Video,movie,1488419,tt37047150,The Elevator,en,2025-04-05,third_party,,False,False,,,Thriller,4,,,Released,9.0,2,0.612,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1488686,tt29625903,The Madeleine McCann Case,en,2023-10-26,third_party,,False,False,Entertain ME,,Documentary,60,,,Released,0.0,0,0.8135,0,0,Amazon Prime Video; Magellan TV; Amazon Prime Video with Ads; Xive TV Documentaries Amazon Channel
Amazon Prime Video,movie,1488752,,The Blitz - Black Saturday,en,2024-01-01,third_party,,False,False,Reel2Reel Films,,Documentary; History; War,65,,,Released,0.0,0,0.6404,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1488813,tt37049173,Theodore M.E. Taylor's Bowtie Guy,en,2025-01-07,third_party,,False,False,Comedy Dynamics; iRise Filmz,,,61,,,Released,0.0,0,0.5053,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1489273,,The Hornets' Nest,el,2025-04-29,third_party,,False,False,,,Animation,6,,,Released,0.0,0,0.6113,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1489362,tt24807080,Caiman,en,2025-06-10,in_house,,False,True,Indie Rights,,Horror; Thriller,92,,,Released,0.0,0,1.4745,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1489665,,Radiohead X Nosferatu: A Symphony of Horror,en,2025-10-02,third_party,,False,False,Silents Synced,,Horror,90,,,Released,6.4,5,1.4003,0,0,Amazon Prime Video; Philo; AMC Plus Apple TV channel; AMC+ Amazon Channel; AMC+; YouTube TV; Shudder; Shudder Amazon Channel; Screambox Amazon Channel; FlixFling; Eternal Family; Cultpix; Shudder Apple TV channel; Amazon Prime Video with Ads; Kino Film Collection; IndieFlix Shorts Amazon Channel; Bloodstream; Chilling; Cineverse Amazon Channel
Amazon Prime Video,movie,1489939,tt34076866,Paris in Bali,id,2025-06-05,third_party,,False,False,Clock Work Films,,Drama; Romance,79,,,Released,0.0,0,0.7164,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1490307,,Nicole Byer: An Evening of Crowd Work - Part Two,en,2025-05-24,third_party,,False,False,,,,49,,,Released,0.0,0,1.0745,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1490601,,L'ours,fr,2025-05-30,third_party,,False,False,,,,,,,Released,0.0,0,0.4703,0,0,Amazon Prime Video; Night Flight Plus; Amazon Prime Video with Ads; Shout! Factory Amazon Channel
Amazon Prime Video,movie,1490617,tt37069846,Cowboy Christmas,en,2025-05-31,third_party,,False,False,Alysm Films,,Thriller; Drama,12,,,Released,0.0,0,1.4005,2500,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1491011,tt27205798,The Blade Cuts Deeper,en,2025-11-18,third_party,,False,False,,,Horror; Thriller,84,,,Released,3.7,3,1.3946,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1491179,tt34621904,Savage Girls,en,2024-12-28,third_party,,False,False,Black Gold Media Partners,,,,,,Released,0.0,0,1.6564,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1491621,tt21979682,Bare Skin,en,2025-05-31,third_party,,False,False,,,Horror,142,,,Released,3.4,5,2.2664,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1491758,tt36652079,A Royal Romance in Ibiza,en,2026-04-13,third_party,,False,False,JJLove Productions,,Romance,90,,,Released,0.0,0,1.5542,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Shout! Factory Amazon Channel
Amazon Prime Video,movie,1491902,tt29538620,Bang,th,2025-07-11,third_party,,False,False,+Sixty Six; Kaos Entertainment,,Action; Thriller,88,,,Released,6.702,94,5.1616,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492115,tt24223534,Give Me a Word: The Collective Soul Story,en,2025-07-07,third_party,,False,False,Pfonetic; Wet Paws Media,,Documentary; Music,106,,,Released,0.0,0,0.7586,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492149,tt34588604,Our Happy Place,en,2024-12-07,third_party,,False,False,,,Horror,89,,,Released,10.0,1,1.4673,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492608,tt26683420,John Candy: I Like Me,en,2025-09-04,in_house,,False,True,Company Name; Maximum Effort; Zipper Bros Films,,Documentary,113,,,Released,7.824,119,9.2461,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492627,,STAY COOL,en,2024-08-01,third_party,,False,False,Univerzita Tomáše Bati ve Zlíně,,Fantasy; Comedy; Animation,7,,,Released,0.0,0,2.3216,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads; Shout! Factory Amazon Channel
Amazon Prime Video,movie,1492655,tt35339964,Souls Chapel,en,2026-04-21,third_party,,False,False,MTS Pictures,,Action; Horror; Western,83,,,Released,0.0,0,0.6995,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492696,,becoming (in two parts),en,2025-06-13,third_party,,False,False,,,,5,,,Released,0.0,0,0.6027,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492860,tt36889623,A Savage Art: The Life & Cartoons of Pat Oliphant,en,2025-09-11,third_party,,False,False,,,Documentary,89,,,Released,0.0,0,0.6561,0,0,Amazon Prime Video; Philo; Amazon Prime Video with Ads
Amazon Prime Video,movie,1492943,tt35257677,Married to a Hood Legend,en,2024-12-31,third_party,,False,False,,,,138,,,Released,0.0,0,0.4905,80000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1493425,tt34477893,Morgan: Killer Doll,en,2025-06-13,third_party,,False,False,The Asylum,,Horror; Comedy,93,,,Released,5.553,38,1.4362,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1495115,tt36990451,I Know What You Did Last Christmas,en,2025-10-31,third_party,,False,False,ChampDog Films; ITN Studios,,Horror,70,,,Released,4.5,2,1.848,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1495385,tt15752296,Dangerous Desires,es,2023-12-14,third_party,,False,False,Latinx Productions,,Drama,85,,,Released,0.0,0,1.8109,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1496179,tt36593638,I’ve Seen All I Need to See,en,2025-10-09,third_party,,False,False,Coyote Blood LLC,,Drama; Crime,84,,,Released,6.0,1,0.7486,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1496378,tt31190225,The Jurassic Games: Extinction,en,2025-06-24,third_party,,False,False,,,Science Fiction; Action; Fantasy; Adventure; Thriller,102,,,Released,4.3,13,2.8455,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads; Bloodstream
Amazon Prime Video,movie,1496427,tt8447852,After All,en,2025-11-07,third_party,,False,False,Brainstorm Media; Silent Giant Productions; Sublimity Entertainment,,Family; Drama,104,,,Released,6.5,4,2.7331,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1496528,tt33758821,A Dickens of a Christmas,en,2025-09-25,in_house,,False,True,Polyscope Productions; Messina-Captor Films,,Romance; Fantasy; Drama,84,,,Released,0.0,0,1.362,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1496815,tt33202060,Universal,en,2025-06-21,third_party,,False,False,,,Comedy; Drama; Science Fiction,90,,,Released,6.333,3,1.8402,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1497371,,Common Ground,en,2024-12-17,third_party,,False,False,Forest of Dean Sculpture Trust,,Documentary,21,,,Released,0.0,0,1.8158,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1497477,tt30875672,Land's End,en,2025-06-13,third_party,,False,False,Cinematic Arts and Production Studios at Berkeley,,Drama,135,,,Released,4.5,2,1.1351,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1497877,,"Ancient Origins of Giants: Myth, Mystery and Evidence",en,2024-11-19,third_party,,False,False,,,Documentary,73,,,Released,0.0,0,0.5184,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1497978,tt36209146,animal.,en,2025-06-20,third_party,,False,False,H20 Studios,,Documentary,89,,,Released,0.0,0,0.8252,0,0,Amazon Prime Video; YouTube TV; Amazon Prime Video with Ads; Shout! Factory Amazon Channel
Amazon Prime Video,movie,1498014,tt34956433,Airplane 2025,en,2025-04-18,third_party,,False,False,The Asylum; Acme Holding Company,,Comedy,91,,,Released,4.0,19,1.981,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1498348,tt24578426,Arctic's Edge,en,2025-10-01,third_party,,False,False,Dark Temple Motion Pictures,,Thriller,81,,,Released,4.6,5,1.019,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1498530,tt8188320,The Fostered,en,2025-06-24,third_party,,False,False,Ranch Hand Films,,Thriller,77,,,Released,4.063,8,1.7737,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1498832,tt36820502,Meteor: Final Impact,en,2025-10-28,third_party,,False,False,Millman Productions,,Action; Science Fiction,78,,,Released,2.7,3,1.2199,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1499082,tt34794166,Nishaanchi,hi,2025-09-19,in_house,Amazon MGM Studios,True,False,Flip Films; Jar Pictures; Amazon MGM Studios,,Crime; Drama,176,,,Released,6.1,8,1.6505,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1499086,tt37090900,Simple Plan: The Kids in the Crowd,en,2025-07-07,in_house,,False,True,Sphère Média,,Documentary; Music,94,,,Released,8.045,11,1.4667,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1499744,tt37343166,A Chuck E. Cheese Christmas,en,2025-11-27,in_house,,False,True,HappyNest Entertainment; Pixel Zoo; Chuck E. Cheese,,Animation; Family; Comedy; Fantasy,50,,,Released,6.2,6,3.3663,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1499959,tt34902484,The Greatest Thing Ever: A Garden Cartoon Movie,en,2025-07-01,third_party,,False,False,,,Animation,81,,,Released,2.0,1,1.6921,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Amebatv Amazon Channel; Kartoon Channel Amazon Channel
Amazon Prime Video,movie,1499984,tt34966032,Gladiator Underground,en,2025-08-22,third_party,,False,False,116 Pictures; Rock Solid Productions; Bleiberg Entertainment,,Action,91,,,Released,7.7,48,3.9823,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1500215,tt32316819,Good Earth,en,2026-01-30,third_party,,False,False,,,,,,,Released,0.0,0,0.6566,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1500271,tt29500090,Second Chance,en,2025-12-01,third_party,,False,False,,,,,,,Released,8.0,2,2.0903,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1500564,,Ne tirez pas sur le bandit,fr,2023-05-25,third_party,,False,False,Cégep de l'Outaouais,,Drama,10,,,Released,0.0,0,1.1334,0,0,Amazon Prime Video; YouTube TV; ScreenPix Apple TV channel; Amazon Prime Video with Ads; ScreenPix Amazon Channel 
Amazon Prime Video,movie,1500927,tt35505644,Conspiracy of Fear,en,2025-05-13,third_party,,False,False,,,Thriller,85,,,Released,0.0,0,0.4803,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1501018,tt36963493,A Family of Bastards,fr,2026-06-12,in_house,Amazon MGM Studios,True,False,Iconozon; Amazon MGM Studios; Iconoclast,,Comedy; Crime,105,,,Released,5.601,74,4.6051,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1501547,tt36076924,Jonesing: When Love Is a Habit,en,2025-06-27,third_party,,False,False,,,Romance,137,,,Released,10.0,1,1.6487,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1501932,tt28002073,Body of Water,en,2024-06-14,third_party,,False,False,,,Drama; Thriller,104,,,Released,0.0,0,0.661,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1502172,,Emma: One Last Dance,en,2025-06-21,third_party,,False,False,72 Films,,Documentary,75,,,Released,0.0,0,0.7882,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1502372,tt6645660,Shakey Grounds,en,2025-05-23,third_party,,False,False,,,Drama; Music,82,,,Released,5.0,2,2.1903,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1502577,tt29978715,The Elevator,en,2023-05-30,third_party,,False,False,Grandin Theatre Film Lab,,Thriller,5,,,Released,0.0,0,1.7195,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1503003,tt30056661,Play Along,en,2025-09-30,third_party,,False,False,Razzmatazz of Reel,,Thriller; Horror; Drama,90,,,Released,4.0,1,1.9276,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1503512,tt19720574,Dogs on the Sendero,en,2024-05-23,third_party,,False,False,El Sendero LLC,,Drama; Comedy,101,,,Released,4.667,3,1.495,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1503815,,Imagem Dupla,pt,2024-03-01,third_party,,False,False,ETIC,,Drama,3,,,Released,0.0,0,1.9763,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1503900,tt36748605,Die'ced: Reloaded,en,2025-08-08,third_party,,False,False,,,Horror; Thriller,81,,,Released,5.933,15,3.6757,0,58558,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1503967,,The Yellow Wallpaper,en,2025-07-11,third_party,,False,False,,,Horror; Animation,4,,,Released,0.0,0,0.8436,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1504265,tt13286188,Good Grief,en,2024-06-08,third_party,,False,False,,,Drama; Comedy,93,,,Released,0.0,0,1.3041,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1505147,,Ms. Kanyin,en,2025-06-26,third_party,,False,False,Nemsia Studios; Nemsia Productions,,Horror; Thriller,112,,,Released,0.0,0,1.7387,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1505267,tt29228399,The Correction Unit,en,2025-12-05,third_party,,False,False,Foyle River Films,,Science Fiction; Thriller,96,,,Released,2.7,3,2.2145,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1505301,tt29550963,Gnarnia,en,2023-01-06,third_party,,False,False,Powerband Films,,Documentary,96,,,Released,0.0,0,1.5934,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1506448,,High Crimes,en,2025-06-30,third_party,,False,False,,,Documentary; Crime,95,,,Released,0.0,0,0.6215,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1506457,tt29144538,Dancing in A-Yard,en,2023-09-30,third_party,,False,False,,,Documentary,72,,,Released,8.0,1,0.7738,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1506833,tt37563829,Magudam,ta,2026-08-14,third_party,,False,False,Super Good Films,,Action; Thriller,184,,,Released,0.0,0,2.2624,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1507066,tt29011441,Bloodstorm,en,2025-07-01,third_party,,False,False,,,Action,79,,,Released,4.0,2,1.5113,0,0,Amazon Prime Video; fuboTV; FlixFling; Amazon Prime Video with Ads
Amazon Prime Video,movie,1507399,tt37513654,The Night We Met,ja,2025-07-25,third_party,,False,False,,,Drama,11,,,Released,0.0,0,1.0728,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1508041,tt34417740,Crack,fr,2024-09-22,third_party,,False,False,Nexust Entertainment Studios (NEST),,Thriller; Horror,13,,,Released,8.0,1,1.2906,3000,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW
Amazon Prime Video,movie,1508090,tt11136060,Oblivium,en,2025-07-08,third_party,,False,False,Ashmawey Films,,Horror; Thriller,92,,,Released,2.875,4,1.405,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1508416,,Jawani Phir Nahi Ani 3,ur,2026-03-19,third_party,,False,False,,,Comedy,,,,Released,0.0,0,0.994,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1508779,tt31349857,Dolphin Summer,en,2026-01-08,third_party,,False,False,Vantage Media; Robin Conly; Fairway Film Alliance; VMI WorldWide,,Family; Adventure,88,,,Released,5.667,3,1.6616,0,0,Amazon Prime Video; ViX Premium Amazon Channel; Amazon Prime Video with Ads
Amazon Prime Video,movie,1509460,tt35882867,The Rendezvous,en,2025-07-01,third_party,,False,False,,,,97,,,Released,5.5,2,0.5326,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Midnight Pulp Amazon Channel
Amazon Prime Video,movie,1509661,tt37543942,Olympiacos: The Legend,en,2025-06-28,third_party,,False,False,Red Mountain Films,,Documentary,103,,,Released,8.7,3,1.0074,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1510121,tt35670656,The Last Tenant,en,2025-09-16,third_party,,False,False,,,Thriller,88,,,Released,0.0,0,1.0348,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1510335,tt37538649,A Balcony in Limoges,fr,2026-04-29,third_party,,False,False,Barberousse Films,,Comedy; Drama; Thriller,56,,,Released,6.5,2,1.5685,0,0,Amazon Prime Video; Philo; Fandor Amazon Channel; Screambox Amazon Channel; Amazon Prime Video with Ads; Midnight Pulp Amazon Channel; Cineverse Amazon Channel
Amazon Prime Video,movie,1510407,tt37539071,When Nigeria Happens,en,2025-08-07,third_party,,False,False,Citygates Films,,Drama; Music,120,,,Released,0.0,0,1.4367,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1510736,tt33481705,ZombieCON Vol. 1,en,2025-07-15,third_party,,False,False,Big Squid Productions,,Horror; Action; Comedy,110,,,Released,4.2,5,1.288,40000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1511081,tt10021066,Contention,en,2026-07-23,third_party,,False,False,Lacewood Productions,,Thriller,,,,Released,0.0,0,1.7778,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1511227,,Alberto Sordi Secret,en,2024-06-28,third_party,,False,False,,,Documentary,90,,,Released,0.0,0,0.801,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1511549,tt36956284,Still Sexy,it,2026-06-12,in_house,Amazon MGM Studios,True,False,Amazon MGM Studios,,Comedy; Romance,100,,,Released,5.257,35,3.0803,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1511558,tt30798862,A Spartan Dream,en,2025-08-15,third_party,,False,False,Odyssey Entertainment; Inkas Film & T.V. Productions,,Comedy; Drama; Romance,97,,,Released,0.0,0,0.8973,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1511753,tt8738634,Mr. Wonderful,en,2026-02-17,third_party,,False,False,DBS Films; Buffalo Speedway Film Company,,Drama,,,,Released,4.0,1,2.3699,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1511789,tt33458086,Captain Hook: The Cursed Tides,en,2025-07-11,third_party,,False,False,Rêvasser Films,,Adventure; Action; Horror,90,,,Released,4.9,52,4.7197,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1512378,tt36982864,Wingman,en,2025-04-15,third_party,,False,False,,,Documentary,73,,,Released,0.0,0,0.6171,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1512581,tt28321883,No Tears in Hell,en,2025-10-29,third_party,,False,False,Bulldog Brothers Entertainment; Tadross Media Group; Scatena & Rosner Films,,Horror; Crime,105,,,Released,7.417,18,2.709,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1512691,,Time Well Spent,en,2025-07-13,third_party,,False,False,,,,10,,,Released,10.0,1,0.569,0,0,Amazon Prime Video; Amazon Prime Video with Ads; The Surf Network Amazon Channel
Amazon Prime Video,movie,1512939,tt35568280,Stateside,en,2025-02-01,third_party,,False,False,,,,12,,,Released,0.0,0,1.0956,0,0,Netflix; Amazon Prime Video; Netflix Standard with Ads; Amazon Prime Video with Ads
Amazon Prime Video,movie,1513319,tt30841007,Hollywood Grit,en,2025-08-22,third_party,,False,False,Casadelic Pictures; Mona Vista Productions,,Action; Thriller,102,,,Released,6.4,5,1.8538,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1513881,tt31975315,H2O: The Intelligence of Water,en,2025-04-08,third_party,,False,False,,,Documentary,73,,,Released,0.0,0,0.6642,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1514364,tt30332302,Kill Me Again,en,2025-08-08,third_party,,False,False,Broken Ear productions,,Thriller; Horror,108,,,Released,6.1,34,2.6354,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1514573,tt37040645,The Love Doctor,en,2025-11-14,third_party,,False,False,Fisher Films; Purple Heart Studios,,Family; Romance,,,,Released,0.0,0,1.9592,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1514578,,LAUNDRY DAY,en,2025-07-27,third_party,,False,False,,,Documentary; Drama; Animation,4,,,Released,0.0,0,1.1445,0,0,Amazon Prime Video; IndieFlix; Amazon Prime Video with Ads
Amazon Prime Video,movie,1515104,tt35664588,Red Plague,en,2025-10-06,third_party,,False,False,,,Thriller; Drama; Science Fiction,97,,,Released,5.7,5,2.2301,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1515432,tt29457738,Judith X,en,2023-09-01,third_party,,False,False,,,,90,,,Released,0.0,0,0.6758,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1515737,tt13199324,The Final Round,en,2024-08-22,third_party,,False,False,DreamEmpire Films; Maydwell Productions (US); Bel-Air Productions,,Documentary,71,,,Released,0.0,0,0.9096,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Aspire TV Amazon Channel
Amazon Prime Video,movie,1515907,,The Devil's Rock,en,2025-07-18,third_party,,False,False,Don't Walk Home Alone After Dark,,Animation; Horror,23,,,Released,0.0,1,1.271,0,0,Amazon Prime Video; Amazon Prime Video with Ads; MovieSphere+ Amazon Channel
Amazon Prime Video,movie,1516417,,COPES: Elite Commandos,es,2025-07-11,third_party,,False,False,,,Documentary,106,,,Released,0.0,0,0.6313,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1516563,,Paul Foot: Dissolve,en,2025-07-21,third_party,,False,False,,,Comedy,69,,,Released,6.0,1,0.7825,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1516660,tt37541951,Everything Else Matters,en,2025-07-01,third_party,,False,False,Improbability Foundation; Open Foundation,,Documentary,61,,,Released,3.5,2,1.6032,300000,0,Amazon Prime Video; Amazon Prime Video with Ads; Gaia Amazon Channel
Amazon Prime Video,movie,1516663,,MOTHER NATURE AND THE DOOMSDAY PREPPER,en,2025-07-15,third_party,,False,False,Beach Entertainment,,Romance; Fantasy; Family,98,,,Released,10.0,1,1.0576,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1516698,tt37654096,The Last Sunrise,en,2026-08-26,in_house,Amazon MGM Studios,True,True,Amazon MGM Studios; Ethea Entertainment; Luber-Roklin Entertainment; Pitt Street Productions; Aquarius Films; The Last Sunrise,,Romance; Drama,107,,,Released,6.789,190,91.6646,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1517305,tt37532179,The Napa Boys,en,2026-02-27,third_party,,False,False,Sunset Rose Pictures,,Comedy,92,,,Released,5.0,5,2.6044,0,0,Amazon Prime Video; Philo; Amazon Prime Video with Ads
Amazon Prime Video,movie,1517409,tt30877881,Hollywood Hells,en,2026-06-12,third_party,,False,False,Goldheart Productions,,Thriller; Horror,84,,,Released,0.0,0,1.4917,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1517862,tt35051426,Dinner with Friends,en,2025-09-09,third_party,,False,False,Everyday People Productions,,Drama,96,,,Released,10.0,1,1.1596,74000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1518247,tt39122419,Happy Raj,ta,2026-03-27,third_party,,False,False,Beyond Pictures,,Romance; Comedy; Drama,159,,,Released,5.667,6,3.5322,0,23767,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1519084,tt31259625,The Merchants of Joy,en,2025-11-14,in_house,,False,True,Dial Tone Films; Artists Equity; Boat Rocker Studios; Epic,,Documentary,89,,,Released,6.7,6,2.1746,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1519307,tt37675173,Super Bowl Champions: The 2024 Philadelphia Eagles,en,2025-07-25,third_party,,False,False,NFL Films,,Documentary,86,,,Released,0.0,0,1.1095,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1519310,tt34902062,Ester Steinberg: Schmear Campaign,en,2025-03-04,third_party,,False,False,Comedy Dynamics; The Nacelle Company,,Comedy,43,,,Released,0.0,0,0.7447,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1519507,tt29001713,Leap: A Tale of the Last Days,en,2025-07-15,third_party,,False,False,,,Drama,84,,,Released,5.0,1,0.9545,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1519708,tt37517202,Der große Weinskandal,de,2025-07-03,third_party,,False,False,ARTE; SWR,,Documentary,,,,Released,0.0,0,0.6191,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1520119,tt32982796,He Kills at Night,en,2025-08-23,third_party,,False,False,Lock the Tent Productions; Memphis James Pictures,,Horror; Thriller; Crime,80,,,Released,3.3,3,1.2249,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1522310,,Kazam,es,2023-07-27,third_party,,False,False,,,Documentary,,,,Released,7.0,1,0.6127,0,0,Amazon Prime Video; Disney Plus; Amazon Prime Video with Ads
Amazon Prime Video,movie,1522377,tt36499994,Two Worlds One Wish,tr,2025-11-24,third_party,,False,False,TAFF Pictures,,Romance; Drama,118,,,Released,7.25,52,5.8293,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1522787,tt37930035,Sins of the Father,en,2025-08-03,third_party,,False,False,Reel One Entertainment; Lifetime,,Drama; Thriller; TV Movie,86,,,Released,10.0,2,1.4211,0,0,Amazon Prime Video; Amazon Prime Video with Ads
